id_produit,chiffre_affaires,nombre_ventes,prix_moyen,prix_min,prix_max,ca_moyen_par_vente,note_moyenne,nombre_avis,note_min,note_max,ecart_type_notes,taux_reponse,score_composite,classement_ca,classement_note,classement_composite,date_premiere_vente,date_derniere_vente,duree_activite_jours,ventes_par_jour
0,418.61,1,418.61,418.61,418.61,418.61,3.0,2.0,2.0,4.0,1.4142135623730951,200.0,0.5154895500875116,32.0,5.0,21.0,2026-01-16,2026-01-16,1,1.0
1,461.13,1,461.13,461.13,461.13,461.13,2.0,1.0,2.0,2.0,0.0,100.0,0.43737774117162564,29.0,7.0,31.0,2026-01-16,2026-01-16,1,1.0
2,177.97,1,177.97,177.97,177.97,177.97,3.0,1.0,3.0,3.0,0.0,100.0,0.39161433130855555,47.0,5.0,36.0,2026-01-16,2026-01-16,1,1.0
1000,901.61,1,901.61,901.61,901.61,901.61,3.3333333333333335,3.0,1.0,5.0,2.0816659994661326,300.0,0.7974587322831944,5.0,4.0,2.0,2026-01-15,2026-01-15,1,1.0
1001,150.3,1,150.3,150.3,150.3,150.3,0.0,0.0,0.0,0.0,0.0,0.0,0.07737053433542676,51.0,10.0,57.0,2026-01-15,2026-01-15,1,1.0
1002,410.38,1,410.38,410.38,410.38,410.38,0.0,0.0,0.0,0.0,0.0,0.0,0.21125295995058171,34.0,10.0,50.0,2026-01-15,2026-01-15,1,1.0
1003,495.29,1,495.29,495.29,495.29,495.29,3.3333333333333335,3.0,2.0,5.0,1.5275252316519468,300.0,0.5882957548302963,27.0,4.0,13.0,2026-01-15,2026-01-15,1,1.0
1004,232.15,1,232.15,232.15,232.15,232.15,0.0,0.0,0.0,0.0,0.0,0.0,0.11950478739833215,44.0,10.0,56.0,2026-01-15,2026-01-15,1,1.0
1005,789.79,1,789.79,789.79,789.79,789.79,0.0,0.0,0.0,0.0,0.0,0.0,0.40656336868114895,9.0,10.0,33.0,2026-01-15,2026-01-15,1,1.0
1006,951.5,1,951.5,951.5,951.5,951.5,0.0,0.0,0.0,0.0,0.0,0.0,0.48980747451868634,2.0,10.0,24.0,2026-01-15,2026-01-15,1,1.0
